    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
      57          3420     2.0669   6.000E+01   0.9873   0.0908   5.889E-18   1.97551009E+00   1.95029767E+00
      58          3480     2.1198   6.000E+01   0.9847   0.0899   5.515E-18   1.97520360E+00   1.94953263E+00
      59          3540     2.0777   6.000E+01   0.9799   0.0892   5.773E-18   1.97490168E+00   1.94877768E+00
      60          3600     2.0010   6.000E+01   0.9746   0.0885   6.229E-18   1.97460437E+00   1.94803296E+00
      61          3660     2.9313   6.000E+01   0.9741   0.0844   5.875E-18   1.97431171E+00   1.94729853E+00
      62          3720     2.2536   6.000E+01   0.9706   0.0842   6.089E-18   1.97393938E+00   1.94644286E+00
      63          3780     2.0998   6.000E+01   0.9646   0.0844   6.090E-18   1.97353629E+00   1.94554193E+00
      64          3840     2.3080   6.000E+01   0.9564   0.0849   5.729E-18   1.97311290E+00   1.94461271E+00
      65          3900     2.4727   6.000E+01   0.9547   0.0855   6.046E-18   1.97267480E+00   1.94366450E+00
      66          3960     2.2199   6.000E+01   0.9564   0.0860   5.824E-18   1.97222560E+00   1.94270339E+00
      67          4020     2.2835   6.000E+01   0.9523   0.0870   5.711E-18   1.97176791E+00   1.94173379E+00
      68          4080     2.2381   6.000E+01   0.9404   0.0877   6.185E-18   1.97130373E+00   1.94075910E+00
      69          4140     2.2550   6.000E+01   0.9444   0.0884   5.910E-18   1.97083461E+00   1.93978208E+00
      70          4200     2.4681   6.000E+01   0.9437   0.0899   5.843E-18   1.97036183E+00   1.93880490E+00
      71          4260     2.5152   6.000E+01   0.9355   0.0907   5.749E-18   1.96988648E+00   1.93782933E+00
      72          4320     2.3327   6.000E+01   0.9311   0.0909   6.154E-18   1.96940943E+00   1.93685681E+00
      73          4380     2.1296   6.000E+01   0.9316   0.0924   5.627E-18   1.96893145E+00   1.93588854E+00
      74          4440     2.0168   6.000E+01   0.9268   0.0933   5.850E-18   1.96845319E+00   1.93492554E+00
      75          4500     2.0733   6.000E+01   0.9219   0.0939   5.928E-18   1.96797522E+00   1.93396863E+00
      76          4560     2.1694   6.000E+01   0.9182   0.0949   5.844E-18   1.96749801E+00   1.93301846E+00
      77          4620     2.2137   6.000E+01   0.9202   0.0959   5.986E-18   1.96702203E+00   1.93207560E+00
      78          4680     2.2297   6.000E+01   0.9172   0.0967   5.634E-18   1.96654762E+00   1.93114052E+00
      79          4740     2.0005   6.000E+01   0.9098   0.0978   5.963E-18   1.96607509E+00   1.93021360E+00
      80          4800     1.9629   6.000E+01   0.9141   0.0986   5.595E-18   1.96560472E+00   1.92929520E+00
      81          4860     2.3676   6.000E+01   0.9111   0.0996   6.029E-18   1.96513674E+00   1.92838562E+00
      82          4920     2.0779   6.000E+01   0.9090   0.1008   5.643E-18   1.96467132E+00   1.92748508E+00
      83          4980     1.9895   6.000E+01   0.9097   0.1022   5.861E-18   1.96420864E+00   1.92659377E+00
      84          5040     1.9898   6.000E+01   0.9093   0.1034   5.767E-18   1.96374880E+00   1.92571188E+00
      85          5100     2.0671   6.000E+01   0.9144   0.1049   5.958E-18   1.96329192E+00   1.92483955E+00
      86          5160     2.3605   6.000E+01   0.9185   0.1065   5.808E-18   1.96283804E+00   1.92397696E+00
      87          5220     2.1509   6.000E+01   0.9264   0.1077   6.206E-18   1.96238720E+00   1.92312425E+00
      88          5280     2.1391   6.000E+01   0.9318   0.1094   5.686E-18   1.96193942E+00   1.92228157E+00
      89          5340     2.0874   6.000E+01   0.9288   0.1110   5.968E-18   1.96149467E+00   1.92144913E+00
      90          5400     4.0091   6.000E+01   0.9426   0.1123   5.747E-18   1.96105291E+00   1.92062717E+00
      91          5460     3.3395   6.000E+01   0.9469   0.1141   5.753E-18   1.96061407E+00   1.91981598E+00
      92          5520     2.1666   6.000E+01   0.9439   0.1158   5.872E-18   1.96017806E+00   1.91901592E+00
      93          5580     2.5689   6.000E+01   0.9566   0.1173   5.913E-18   1.95974475E+00   1.91822741E+00
      94          5640     2.2804   6.000E+01   0.9592   0.1192   5.794E-18   1.95931397E+00   1.91745096E+00
      95          5700     2.2013   6.000E+01   0.9754   0.1209   5.967E-18   1.95888550E+00   1.91668712E+00
      96          5760     2.3024   6.000E+01   0.9771   0.1226   5.647E-18   1.95845911E+00   1.91593660E+00
      97          5820     2.4126   6.000E+01   0.9929   0.1246   5.944E-18   1.95803449E+00   1.91520023E+00
      98          5880     2.2261   6.000E+01   0.9988   0.1265   5.744E-18   1.95761132E+00   1.91447875E+00
      99          5940     2.2226   6.000E+01   1.0073   0.1292   5.807E-18   1.95718919E+00   1.91377279E+00
     100          6000     2.1578   6.000E+01   1.0171   0.1317   5.629E-18   1.95676768E+00   1.91308266E+00
     101          6060     2.3796   6.000E+01   1.0200   0.1338   5.956E-18   1.95634627E+00   1.91240874E+00
     102          6120     2.2818   6.000E+01   1.0327   0.1367   6.095E-18   1.95592442E+00   1.91175193E+00
     103          6180     2.1593   6.000E+01   1.0314   0.1409   5.902E-18   1.95550152E+00   1.91111270E+00
     104          6240     1.9642   6.000E+01   1.0451   0.1475   5.808E-18   1.95507691E+00   1.91049143E+00
     105          6300     1.8666   6.000E+01   1.0560   0.1558   5.825E-18   1.95464991E+00   1.90988805E+00
     106          6360     2.3636   6.000E+01   1.0566   0.1616   6.306E-18   1.95421979E+00   1.90930226E+00
     107          6420     2.0893   6.000E+01   1.0783   0.1694   5.890E-18   1.95378584E+00   1.90873333E+00
     108          6480     2.1606   6.000E+01   1.0791   0.1728   5.772E-18   1.95334731E+00   1.90817960E+00
     109          6540     2.4055   6.000E+01   1.0947   0.1787   6.159E-18   1.95290349E+00   1.90763880E+00
     110          6600     2.2182   6.000E+01   1.1098   0.1799   5.883E-18   1.95245367E+00   1.90710751E+00
     111          6660     2.2033   6.000E+01   1.1297   0.1875   6.912E-18   1.95199725E+00   1.90658135E+00
     112          6720     1.8204   6.000E+01   1.1459   0.1898   5.752E-18   1.95153367E+00   1.90605419E+00
     113          6780     2.1072   6.000E+01   1.1731   0.1941   5.875E-18   1.95106250E+00   1.90551879E+00
     114          6840     2.1126   6.000E+01   1.1781   0.1982   6.199E-18   1.95058345E+00   1.90496651E+00
     115          6900     1.9884   6.000E+01   1.1923   0.1984   6.754E-18   1.95009637E+00   1.90438772E+00
     116          6960     2.1049   5.869E+01   1.1666   0.2000   7.282E-18   1.94960129E+00   1.90377392E+00
     117       7018.69     2.0560   5.716E+01   1.1551   0.2000   6.224E-18   1.94910949E+00   1.90313132E+00
     118       7075.85     2.0979   5.666E+01   1.1350   0.2000   6.057E-18   1.94862359E+00   1.90245934E+00
     119        7132.5     2.0717   5.543E+01   1.1185   0.2000   6.716E-18   1.94813578E+00   1.90174097E+00
     120       7187.93     1.9672   1.207E+01   0.2462   0.0443   6.959E-18   1.94765312E+00   1.90098506E+00
     121          7200     1.1011   5.422E+01   1.1069   0.2000   5.680E-18   1.94754714E+00   1.90081834E+00
     122       7254.22     2.7445   5.555E+01   1.1374   0.2000   6.482E-18   1.94706942E+00   1.90001234E+00
     123       7309.77     1.7561   5.416E+01   1.1211   0.2000   7.971E-18   1.94657549E+00   1.89912661E+00
     124       7363.93     1.4444   5.637E+01   1.1531   0.2000   7.145E-18   1.94609014E+00   1.89820979E+00
     125        7420.3     1.6793   5.548E+01   1.1455   0.2000   7.587E-18   1.94558210E+00   1.89719845E+00
     126       7475.78     1.7645   2.422E+01   0.4875   0.0887   7.663E-18   1.94508009E+00   1.89615598E+00
     127          7500     1.1909   5.438E+01   1.1011   0.2000   5.776E-18   1.94486019E+00   1.89570009E+00
     128       7554.38     1.6123   5.574E+01   1.1339   0.2000   7.844E-18   1.94436693E+00   1.89462236E+00
     129       7610.12     1.2308   5.560E+01   1.1041   0.2000   8.136E-18   1.94386175E+00   1.89348498E+00
     130       7665.72     1.3394   5.763E+01   1.1731   0.2000   8.894E-18   1.94335902E+00   1.89232582E+00
     131       7723.34     1.5980   5.726E+01   1.1593   0.2000   7.855E-18   1.94284032E+00   1.89110376E+00
     132       7780.61     1.7383   1.939E+01   0.3868   0.0677   8.582E-18   1.94232803E+00   1.88988164E+00
     133          7800     1.2176   5.707E+01   1.1470   0.2000   5.022E-18   1.94215503E+00   1.88947859E+00
     134       7857.07     1.8241   5.623E+01   1.1125   0.2000   7.824E-18   1.94164993E+00   1.88826077E+00
     135        7913.3     1.5327   5.478E+01   1.0568   0.2000   8.463E-18   1.94115697E+00   1.88707337E+00
     136       7968.07     1.5352   5.357E+01   1.0450   0.2000   7.388E-18   1.94068181E+00   1.88593613E+00
     137       8021.64     1.5916   5.358E+01   1.0431   0.2000   8.313E-18   1.94022231E+00   1.88484882E+00
     138       8075.23     1.5792   2.477E+01   0.4742   0.0913   8.376E-18   1.93976827E+00   1.88378776E+00
     139          8100     1.2553   5.447E+01   1.0531   0.2000   5.837E-18   1.93955995E+00   1.88331846E+00
     140       8154.47     1.7257   5.351E+01   1.0178   0.2000   1.008E-17   1.93910714E+00   1.88228498E+00
     141       8207.98     1.4281   5.452E+01   1.0462   0.2000   9.148E-18   1.93866839E+00   1.88130707E+00
     142        8262.5     1.6239   5.328E+01   1.0179   0.2000   9.643E-18   1.93822781E+00   1.88034692E+00
     143       8315.79     1.5716   5.417E+01   1.0251   0.2000   1.148E-17   1.93780343E+00   1.87944926E+00
     144       8369.95     1.7344   3.005E+01   0.5788   0.1171   9.884E-18   1.93737839E+00   1.87857422E+00
     145          8400     1.5515   5.088E+01   0.9836   0.2000   6.883E-18   1.93714507E+00   1.87811848E+00
     146       8450.88     1.6681   4.985E+01   0.9694   0.2000   9.426E-18   1.93675486E+00   1.87735704E+00
     147       8500.73     1.6997   4.813E+01   0.9388   0.2000   8.809E-18   1.93637792E+00   1.87664700E+00
     148       8548.86     1.3918   4.860E+01   0.9455   0.2000   7.899E-18   1.93601891E+00   1.87599557E+00
     149       8597.46     1.5501   4.745E+01   0.9045   0.2000   9.286E-18   1.93566116E+00   1.87536808E+00
     150       8644.91     1.4338   4.725E+01   0.9157   0.2000   8.946E-18   1.93531641E+00   1.87478586E+00
     151       8692.16     1.4705   7.844E+00   0.1518   0.0323   9.473E-18   1.93497745E+00   1.87423362E+00
     152          8700     1.0653   4.833E+01   0.9370   0.2000   5.825E-18   1.93492147E+00   1.87414720E+00
     153       8748.33     2.0684   4.770E+01   0.9146   0.2000   9.522E-18   1.93457977E+00   1.87361046E+00
     154       8796.02     1.6446   4.849E+01   0.9533   0.2000   9.025E-18   1.93424659E+00   1.87310478E+00
     155       8844.52     4.3830   4.920E+01   0.9530   0.2000   8.921E-18   1.93391177E+00   1.87261097E+00
     156       8893.72     3.1769   4.940E+01   0.9790   0.2000   1.215E-17   1.93357593E+00   1.87212889E+00
     157       8943.12     1.2503   5.090E+01   0.9943   0.2000   9.630E-18   1.93324238E+00   1.87166143E+00
     158       8994.02     1.1237   5.980E+00   0.1187   0.0235   1.134E-17   1.93290233E+00   1.87119358E+00
     159          9000     0.7321   5.088E+01   1.0102   0.2000   5.519E-18   1.93286251E+00   1.87114271E+00
     160       9050.88     1.3691   5.053E+01   1.0033   0.2000   1.427E-17   1.93252635E+00   1.87068726E+00
     161       9101.41     1.1086   5.010E+01   1.0024   0.2000   1.233E-17   1.93219559E+00   1.87024382E+00
     162       9151.51     1.0976   5.065E+01   1.0252   0.2000   1.216E-17   1.93187045E+00   1.86980955E+00
     163       9202.16     1.1054   5.076E+01   1.0328   0.2000   1.478E-17   1.93154440E+00   1.86936951E+00
     164       9252.91     1.3630   4.709E+01   0.9667   0.1867   1.366E-17   1.93122012E+00   1.86892491E+00
     165          9300     1.4052   5.095E+01   1.0527   0.2000   1.369E-17   1.93092128E+00   1.86851172E+00
     166       9350.95     1.7379   5.082E+01   1.0501   0.2000   1.376E-17   1.93060000E+00   1.86804937E+00
     167       9401.77     1.2375   5.066E+01   1.0578   0.2000   1.595E-17   1.93028159E+00   1.86757514E+00
     168       9452.44     1.2675   5.024E+01   1.0395   0.2000   1.300E-17   1.92996598E+00   1.86708986E+00
     169       9502.68     1.1305   4.851E+01   1.0170   0.2000   1.378E-17   1.92965471E+00   1.86659529E+00
     170       9551.19     1.1770   4.794E+01   0.9911   0.2000   1.428E-17   1.92935575E+00   1.86610445E+00
     171       9599.13     1.2287   8.727E-01   0.0182   0.0037   1.390E-17   1.92906172E+00   1.86560651E+00
     172          9600     0.6353   4.707E+01   0.9837   0.2000   5.607E-18   1.92905637E+00   1.86559788E+00
     173       9647.07     2.1740   4.818E+01   0.9991   0.2000   1.507E-17   1.92876904E+00   1.86509604E+00
     174       9695.25     1.4577   4.744E+01   0.9819   0.2000   1.418E-17   1.92847635E+00   1.86456481E+00
     175        9742.7     1.4065   4.844E+01   0.9959   0.2000   1.362E-17   1.92818946E+00   1.86403069E+00
     176       9791.14     1.6254   4.880E+01   1.0168   0.2000   1.333E-17   1.92789796E+00   1.86347148E+00
     177       9839.93     1.5118   4.821E+01   0.9968   0.2000   1.317E-17   1.92760572E+00   1.86289576E+00
     178       9888.14     2.0065   1.186E+01   0.2558   0.0490   1.513E-17   1.92731840E+00   1.86232024E+00
     179          9900     1.6832   4.881E+01   1.0526   0.2000   5.272E-18   1.92724782E+00   1.86218599E+00
     180       9948.81     2.3253   4.730E+01   1.0005   0.2000   1.794E-17   1.92695868E+00   1.86159075E+00
     181       9996.12     2.0624   4.564E+01   1.0003   0.2000   1.303E-17   1.92667990E+00   1.86101314E+00
     182       10041.8     1.9487   4.439E+01   0.9647   0.2000   1.494E-17   1.92641225E+00   1.86045841E+00
     183       10086.1     1.9298   4.266E+01   0.9148   0.2000   1.466E-17   1.92615321E+00   1.85992120E+00
     184       10128.8     1.8673   4.343E+01   0.9598   0.2000   1.875E-17   1.92590545E+00   1.85941122E+00
     185       10172.2     1.5643   2.776E+01   0.6113   0.1295   1.506E-17   1.92565443E+00   1.85889387E+00
     186         10200     1.1419   4.212E+01   0.9260   0.2000   1.017E-17   1.92549451E+00   1.85857666E+00
     187       10242.1     1.4545   4.225E+01   0.9432   0.2000   1.780E-17   1.92525303E+00   1.85808311E+00
     188       10284.4     1.2700   4.228E+01   0.9271   0.2000   1.451E-17   1.92501194E+00   1.85759324E+00
     189       10326.7     1.2353   4.093E+01   0.9071   0.2000   1.379E-17   1.92477184E+00   1.85710907E+00
     190       10367.6     1.2030   4.056E+01   0.8861   0.2000   1.534E-17   1.92454056E+00   1.85664870E+00
     191       10408.1     3.8543   4.108E+01   0.8928   0.2000   1.288E-17   1.92431242E+00   1.85620142E+00
     192       10449.2     1.8799   4.090E+01   0.8758   0.2000   1.229E-17   1.92408244E+00   1.85575681E+00
     193       10490.1     1.3734   9.879E+00   0.2116   0.0492   1.364E-17   1.92385459E+00   1.85532698E+00
     194         10500     1.5606   3.968E+01   0.8538   0.2000   5.126E-18   1.92379962E+00   1.85523045E+00
     195       10539.7     1.7649   3.793E+01   0.8175   0.2000   1.505E-17   1.92357978E+00   1.85482922E+00
     196       10577.6     1.6267   3.698E+01   0.7928   0.2000   1.785E-17   1.92337053E+00   1.85446139E+00
     197       10614.6     1.2683   3.635E+01   0.7832   0.2000   1.375E-17   1.92316736E+00   1.85411517E+00
     198       10650.9     1.2317   3.588E+01   0.7666   0.2000   1.332E-17   1.92296841E+00   1.85378644E+00
     199       10686.8     1.1128   3.567E+01   0.7643   0.2000   1.338E-17   1.92277276E+00   1.85347378E+00
     200       10722.5     1.4384   3.598E+01   0.8034   0.2000   1.235E-17   1.92257888E+00   1.85317605E+00
     201       10758.5     1.1354   3.706E+01   0.8175   0.2000   1.185E-17   1.92238396E+00   1.85288530E+00
     202       10795.5     1.1810   4.472E+00   0.0956   0.0231   1.546E-17   1.92218381E+00   1.85259564E+00
     203         10800     0.8323   3.852E+01   0.8221   0.2000   4.991E-18   1.92215966E+00   1.85256371E+00
    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0013   6.000E+01   0.8000   0.1148   0.000E+00   2.00000000E+00   2.00000000E+00
