    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
     266          1330     7.0248   5.000E+00   0.1722   0.0387   1.062E-17   1.98560831E+00   1.97482611E+00
     267          1335     6.8887   5.000E+00   0.1720   0.0387   1.096E-17   1.98557535E+00   1.97476655E+00
     268          1340     6.8637   5.000E+00   0.1723   0.0386   1.069E-17   1.98554247E+00   1.97470709E+00
     269          1345     6.9434   5.000E+00   0.1726   0.0385   1.119E-17   1.98550965E+00   1.97464772E+00
     270          1350     6.8658   5.000E+00   0.1727   0.0384   1.158E-17   1.98547691E+00   1.97458845E+00
     271          1355     7.0492   5.000E+00   0.1726   0.0383   1.094E-17   1.98544423E+00   1.97452928E+00
     272          1360     8.3564   5.000E+00   0.1723   0.0384   1.105E-17   1.98541162E+00   1.97447021E+00
     273          1365     7.4845   5.000E+00   0.1723   0.0384   1.064E-17   1.98537909E+00   1.97441123E+00
     274          1370     7.1940   5.000E+00   0.1724   0.0386   1.078E-17   1.98534662E+00   1.97435235E+00
     275          1375     7.1066   5.000E+00   0.1721   0.0387   1.058E-17   1.98531422E+00   1.97429356E+00
     276          1380     7.0689   5.000E+00   0.1722   0.0387   1.094E-17   1.98528188E+00   1.97423487E+00
     277          1385     7.0114   5.000E+00   0.1724   0.0387   1.071E-17   1.98524962E+00   1.97417628E+00
     278          1390     7.0779   5.000E+00   0.1725   0.0387   1.071E-17   1.98521742E+00   1.97411777E+00
     279          1395     7.0255   5.000E+00   0.1723   0.0386   1.069E-17   1.98518529E+00   1.97405937E+00
     280          1400     7.4205   5.000E+00   0.1723   0.0384   1.065E-17   1.98515323E+00   1.97400105E+00
     281          1405     7.5701   5.000E+00   0.1725   0.0384   1.090E-17   1.98512123E+00   1.97394284E+00
     282          1410     7.0021   5.000E+00   0.1726   0.0384   1.070E-17   1.98508931E+00   1.97388471E+00
     283          1415     6.9779   5.000E+00   0.1729   0.0385   1.095E-17   1.98505744E+00   1.97382668E+00
     284          1420     7.0847   5.000E+00   0.1730   0.0386   1.135E-17   1.98502565E+00   1.97376874E+00
     285          1425     7.1244   5.000E+00   0.1729   0.0387   1.065E-17   1.98499391E+00   1.97371089E+00
     286          1430     7.0817   5.000E+00   0.1725   0.0387   1.183E-17   1.98496225E+00   1.97365314E+00
     287          1435     7.0177   5.000E+00   0.1720   0.0387   1.064E-17   1.98493065E+00   1.97359547E+00
     288          1440     7.7926   5.000E+00   0.1723   0.0386   1.090E-17   1.98489911E+00   1.97353790E+00
     289          1445     9.0287   5.000E+00   0.1728   0.0386   1.086E-17   1.98486764E+00   1.97348042E+00
     290          1450     6.8978   5.000E+00   0.1733   0.0384   1.070E-17   1.98483623E+00   1.97342303E+00
     291          1455     6.9465   5.000E+00   0.1735   0.0384   1.089E-17   1.98480489E+00   1.97336573E+00
     292          1460     6.8213   5.000E+00   0.1735   0.0384   1.086E-17   1.98477361E+00   1.97330852E+00
     293          1465     6.8922   5.000E+00   0.1733   0.0385   1.043E-17   1.98474240E+00   1.97325140E+00
     294          1470     6.9781   5.000E+00   0.1730   0.0386   1.039E-17   1.98471125E+00   1.97319437E+00
     295          1475     7.0191   5.000E+00   0.1724   0.0386   1.071E-17   1.98468016E+00   1.97313742E+00
     296          1480     7.0433   5.000E+00   0.1728   0.0387   1.092E-17   1.98464913E+00   1.97308057E+00
     297          1485     6.9523   5.000E+00   0.1733   0.0387   1.033E-17   1.98461817E+00   1.97302380E+00
     298          1490     6.9440   5.000E+00   0.1737   0.0386   1.049E-17   1.98458727E+00   1.97296712E+00
     299          1495     6.9310   5.000E+00   0.1739   0.0385   1.122E-17   1.98455643E+00   1.97291053E+00
     300          1500     6.9273   5.000E+00   0.1738   0.0384   1.042E-17   1.98452566E+00   1.97285403E+00
     301          1505     6.9193   5.000E+00   0.1736   0.0383   1.055E-17   1.98449495E+00   1.97279761E+00
     302          1510     6.9305   5.000E+00   0.1732   0.0384   1.056E-17   1.98446429E+00   1.97274127E+00
     303          1515     6.9462   5.000E+00   0.1726   0.0385   1.060E-17   1.98443370E+00   1.97268503E+00
     304          1520     6.9153   5.000E+00   0.1732   0.0386   1.074E-17   1.98440317E+00   1.97262886E+00
     305          1525     6.8957   5.000E+00   0.1737   0.0386   1.052E-17   1.98437271E+00   1.97257279E+00
     306          1530     6.9041   5.000E+00   0.1739   0.0386   1.096E-17   1.98434230E+00   1.97251679E+00
     307          1535     6.9496   5.000E+00   0.1740   0.0386   1.097E-17   1.98431195E+00   1.97246088E+00
     308          1540     6.9566   5.000E+00   0.1739   0.0386   1.067E-17   1.98428166E+00   1.97240506E+00
     309          1545     6.9111   5.000E+00   0.1737   0.0385   1.076E-17   1.98425144E+00   1.97234932E+00
     310          1550     6.9300   5.000E+00   0.1732   0.0384   1.065E-17   1.98422127E+00   1.97229366E+00
     311          1555     6.9244   5.000E+00   0.1728   0.0383   1.101E-17   1.98419116E+00   1.97223808E+00
     312          1560     6.9373   5.000E+00   0.1734   0.0383   1.047E-17   1.98416112E+00   1.97218259E+00
     313          1565     6.8905   5.000E+00   0.1738   0.0384   1.065E-17   1.98413113E+00   1.97212717E+00
     314          1570     6.9222   5.000E+00   0.1740   0.0384   1.102E-17   1.98410120E+00   1.97207184E+00
     315          1575     6.8744   5.000E+00   0.1740   0.0385   1.051E-17   1.98407133E+00   1.97201660E+00
     316          1580     6.9015   5.000E+00   0.1738   0.0385   1.123E-17   1.98404152E+00   1.97196143E+00
     317          1585     6.9449   5.000E+00   0.1735   0.0385   1.060E-17   1.98401176E+00   1.97190634E+00
     318          1590     6.8886   5.000E+00   0.1731   0.0385   1.052E-17   1.98398207E+00   1.97185134E+00
     319          1595     6.9061   5.000E+00   0.1728   0.0385   1.074E-17   1.98395243E+00   1.97179641E+00
     320          1600     6.9308   5.000E+00   0.1733   0.0384   1.067E-17   1.98392285E+00   1.97174157E+00
     321          1605     6.8924   5.000E+00   0.1737   0.0384   1.076E-17   1.98389333E+00   1.97168681E+00
     322          1610     6.9200   5.000E+00   0.1738   0.0385   1.042E-17   1.98386386E+00   1.97163212E+00
     323          1615     7.0450   5.000E+00   0.1738   0.0385   1.074E-17   1.98383446E+00   1.97157752E+00
     324          1620     7.3699   5.000E+00   0.1736   0.0385   1.073E-17   1.98380511E+00   1.97152299E+00
     325          1625     7.0139   5.000E+00   0.1732   0.0385   1.041E-17   1.98377581E+00   1.97146855E+00
     326          1630     6.9955   5.000E+00   0.1727   0.0384   1.060E-17   1.98374658E+00   1.97141418E+00
     327          1635     6.9281   5.000E+00   0.1727   0.0385   1.033E-17   1.98371740E+00   1.97135989E+00
     328          1640     6.9294   5.000E+00   0.1731   0.0385   1.089E-17   1.98368827E+00   1.97130569E+00
     329          1645     6.9625   5.000E+00   0.1733   0.0386   1.091E-17   1.98365921E+00   1.97125155E+00
     330          1650     6.8929   5.000E+00   0.1734   0.0387   1.086E-17   1.98363020E+00   1.97119750E+00
     331          1655     6.9756   5.000E+00   0.1733   0.0388   1.039E-17   1.98360124E+00   1.97114353E+00
     332          1660     6.9565   5.000E+00   0.1731   0.0388   1.102E-17   1.98357234E+00   1.97108963E+00
     333          1665     7.0278   5.000E+00   0.1727   0.0388   1.128E-17   1.98354349E+00   1.97103581E+00
     334          1670     7.0105   5.000E+00   0.1722   0.0387   1.094E-17   1.98351470E+00   1.97098207E+00
     335          1675     7.0546   5.000E+00   0.1723   0.0386   1.116E-17   1.98348597E+00   1.97092840E+00
     336          1680     7.1490   5.000E+00   0.1726   0.0385   1.056E-17   1.98345729E+00   1.97087481E+00
     337          1685     7.1518   5.000E+00   0.1728   0.0387   1.069E-17   1.98342867E+00   1.97082130E+00
     338          1690     7.0567   5.000E+00   0.1728   0.0388   1.070E-17   1.98340009E+00   1.97076786E+00
     339          1695     7.0520   5.000E+00   0.1727   0.0389   1.081E-17   1.98337158E+00   1.97071450E+00
     340          1700     7.0096   5.000E+00   0.1724   0.0390   1.087E-17   1.98334312E+00   1.97066121E+00
     341          1705     7.0848   5.000E+00   0.1720   0.0390   1.070E-17   1.98331471E+00   1.97060800E+00
     342          1710     7.0503   5.000E+00   0.1721   0.0389   1.032E-17   1.98328635E+00   1.97055487E+00
     343          1715     7.0317   5.000E+00   0.1725   0.0389   1.058E-17   1.98325805E+00   1.97050181E+00
     344          1720     7.0298   5.000E+00   0.1726   0.0388   1.127E-17   1.98322981E+00   1.97044882E+00
     345          1725     7.0016   5.000E+00   0.1725   0.0387   1.057E-17   1.98320161E+00   1.97039590E+00
     346          1730     7.0449   5.000E+00   0.1722   0.0388   1.070E-17   1.98317347E+00   1.97034306E+00
     347          1735     7.0725   5.000E+00   0.1718   0.0390   1.080E-17   1.98314538E+00   1.97029030E+00
     348          1740     7.3308   5.000E+00   0.1715   0.0390   1.094E-17   1.98311735E+00   1.97023760E+00
     349          1745     7.1075   5.000E+00   0.1719   0.0391   1.047E-17   1.98308937E+00   1.97018498E+00
     350          1750     7.0558   5.000E+00   0.1724   0.0391   1.056E-17   1.98306144E+00   1.97013243E+00
     351          1755     7.1689   5.000E+00   0.1727   0.0390   1.092E-17   1.98303356E+00   1.97007995E+00
     352          1760     7.0227   5.000E+00   0.1728   0.0390   1.046E-17   1.98300574E+00   1.97002755E+00
     353          1765     7.0002   5.000E+00   0.1726   0.0389   1.074E-17   1.98297796E+00   1.96997521E+00
     354          1770     7.0006   5.000E+00   0.1722   0.0388   1.064E-17   1.98295024E+00   1.96992295E+00
     355          1775     7.0080   5.000E+00   0.1715   0.0389   1.127E-17   1.98292257E+00   1.96987076E+00
     356          1780     7.0212   5.000E+00   0.1714   0.0390   1.096E-17   1.98289495E+00   1.96981864E+00
     357          1785     7.0549   5.000E+00   0.1721   0.0391   1.093E-17   1.98286739E+00   1.96976658E+00
     358          1790     7.0227   5.000E+00   0.1725   0.0391   1.066E-17   1.98283987E+00   1.96971460E+00
     359          1795     7.0019   5.000E+00   0.1727   0.0391   1.048E-17   1.98281241E+00   1.96966269E+00
     360          1800     7.5978   5.000E+00   0.1727   0.0391   1.070E-17   1.98278499E+00   1.96961085E+00
     361          1805     9.2513   5.000E+00   0.1724   0.0390   1.040E-17   1.98275763E+00   1.96955908E+00
     362          1810     7.1159   5.000E+00   0.1719   0.0389   1.061E-17   1.98273032E+00   1.96950737E+00
     363          1815     7.0843   5.000E+00   0.1712   0.0389   1.046E-17   1.98270306E+00   1.96945574E+00
     364          1820     7.0944   5.000E+00   0.1715   0.0390   1.071E-17   1.98267585E+00   1.96940417E+00
     365          1825     7.0259   5.000E+00   0.1721   0.0391   1.141E-17   1.98264869E+00   1.96935268E+00
     366          1830     7.5189   5.000E+00   0.1724   0.0391   1.056E-17   1.98262158E+00   1.96930125E+00
     367          1835     7.0227   5.000E+00   0.1725   0.0391   1.064E-17   1.98259452E+00   1.96924989E+00
     368          1840     7.0676   5.000E+00   0.1723   0.0391   1.106E-17   1.98256750E+00   1.96919860E+00
     369          1845     7.1001   5.000E+00   0.1720   0.0391   1.076E-17   1.98254054E+00   1.96914738E+00
     370          1850     7.1070   5.000E+00   0.1714   0.0390   1.111E-17   1.98251363E+00   1.96909622E+00
     371          1855     7.1012   5.000E+00   0.1714   0.0389   1.080E-17   1.98248677E+00   1.96904513E+00
     372          1860     6.9422   5.000E+00   0.1715   0.0390   1.072E-17   1.98245996E+00   1.96899411E+00
     373          1865     6.9082   5.000E+00   0.1718   0.0391   1.095E-17   1.98243319E+00   1.96894316E+00
     374          1870     6.9723   5.000E+00   0.1720   0.0391   1.118E-17   1.98240648E+00   1.96889227E+00
     375          1875     6.9325   5.000E+00   0.1720   0.0391   1.068E-17   1.98237981E+00   1.96884146E+00
     376          1880     6.9141   5.000E+00   0.1718   0.0391   1.089E-17   1.98235319E+00   1.96879070E+00
     377          1885     6.9453   5.000E+00   0.1716   0.0391   1.080E-17   1.98232662E+00   1.96874002E+00
     378          1890     6.8632   5.000E+00   0.1719   0.0390   1.116E-17   1.98230010E+00   1.96868940E+00
     379          1895     6.9484   5.000E+00   0.1720   0.0389   1.027E-17   1.98227363E+00   1.96863885E+00
     380          1900    10.6205   5.000E+00   0.1719   0.0390   1.064E-17   1.98224720E+00   1.96858836E+00
     381          1905     7.2978   5.000E+00   0.1718   0.0391   1.041E-17   1.98222082E+00   1.96853794E+00
     382          1910     6.9984   5.000E+00   0.1714   0.0391   1.066E-17   1.98219449E+00   1.96848759E+00
     383          1915     7.0541   5.000E+00   0.1713   0.0392   1.059E-17   1.98216821E+00   1.96843730E+00
     384          1920     7.2253   5.000E+00   0.1718   0.0391   1.114E-17   1.98214198E+00   1.96838707E+00
     385          1925     7.2452   5.000E+00   0.1722   0.0391   1.073E-17   1.98211579E+00   1.96833692E+00
     386          1930     7.1477   5.000E+00   0.1724   0.0390   1.070E-17   1.98208965E+00   1.96828682E+00
     387          1935     7.4876   5.000E+00   0.1723   0.0389   1.063E-17   1.98206356E+00   1.96823679E+00
     388          1940     7.6278   5.000E+00   0.1722   0.0389   1.077E-17   1.98203752E+00   1.96818683E+00
     389          1945     7.5105   5.000E+00   0.1720   0.0390   1.063E-17   1.98201152E+00   1.96813693E+00
     390          1950     7.0980   5.000E+00   0.1715   0.0391   1.061E-17   1.98198557E+00   1.96808709E+00
     391          1955     7.6413   5.000E+00   0.1720   0.0391   1.043E-17   1.98195966E+00   1.96803732E+00
     392          1960     7.7222   5.000E+00   0.1724   0.0391   1.102E-17   1.98193380E+00   1.96798761E+00
     393          1965     7.1301   5.000E+00   0.1727   0.0391   1.075E-17   1.98190799E+00   1.96793797E+00
     394          1970     7.0460   5.000E+00   0.1727   0.0390   1.108E-17   1.98188222E+00   1.96788838E+00
     395          1975     7.1076   5.000E+00   0.1726   0.0389   1.053E-17   1.98185650E+00   1.96783886E+00
     396          1980     7.4637   5.000E+00   0.1724   0.0388   1.060E-17   1.98183083E+00   1.96778940E+00
     397          1985     7.3613   5.000E+00   0.1720   0.0388   1.165E-17   1.98180520E+00   1.96774001E+00
     398          1990     7.7447   5.000E+00   0.1719   0.0389   1.106E-17   1.98177962E+00   1.96769067E+00
     399          1995     7.6508   5.000E+00   0.1725   0.0390   1.039E-17   1.98175408E+00   1.96764140E+00
     400          2000     7.1025   5.000E+00   0.1728   0.0390   1.085E-17   1.98172859E+00   1.96759219E+00
     401          2005     7.0187   5.000E+00   0.1730   0.0390   1.049E-17   1.98170315E+00   1.96754304E+00
     402          2010     6.9766   5.000E+00   0.1729   0.0390   1.058E-17   1.98167775E+00   1.96749395E+00
     403          2015     6.8777   5.000E+00   0.1726   0.0389   1.048E-17   1.98165239E+00   1.96744493E+00
     404          2020     6.9302   5.000E+00   0.1724   0.0388   1.080E-17   1.98162708E+00   1.96739596E+00
     405          2025     6.9458   5.000E+00   0.1720   0.0387   1.017E-17   1.98160182E+00   1.96734705E+00
     406          2030     9.8943   5.000E+00   0.1724   0.0387   1.078E-17   1.98157660E+00   1.96729821E+00
     407          2035     8.0926   5.000E+00   0.1728   0.0388   1.097E-17   1.98155142E+00   1.96724942E+00
     408          2040     6.9267   5.000E+00   0.1731   0.0389   1.086E-17   1.98152629E+00   1.96720069E+00
